Caption,Element
pooled cash and investments,acfr:PooledCashAndInvestments
pooled cash and investments modified accrual,acfr:PooledCashAndInvestmentsModifiedAccrual
pooled investments modified accrual,acfr:PooledInvestmentsModifiedAccrual
pre forfeiture mailing notice cost modified accrual,acfr:PreForfeitureMailingNoticeCostModifiedAccrual
premium on bonds or notes,acfr:PremiumOnBondsOrNotes
premium on issuance of long term debt modified accrual,acfr:PremiumOnIssuanceOfLongTermDebtModifiedAccrual
premiums paid on behalf of retirants,acfr:PremiumsPaidOnBehalfOfRetirants
prepaid deposits,acfr:PrepaidDeposits
prepaid deposits modified accrual,acfr:PrepaidDepositsModifiedAccrual
prepaid expenses,acfr:PrepaidExpenses
prepaid expenses and other assets modified accrual,acfr:PrepaidExpensesAndOtherAssetsModifiedAccrual
prepaid expenses modified accrual,acfr:PrepaidExpensesModifiedAccrual
prepaid insurance modified accrual,acfr:PrepaidInsuranceModifiedAccrual
prepaid items modified accrual,acfr:PrepaidDepositsModifiedAccrual
prepaids and other assets,acfr:PrepaidsAndOtherAssets
primary government activities member,acfr:PrimaryGovernmentActivitiesMember
printing and publishing expense,acfr:PrintingAndPublishingExpense
private contributions and donations,acfr:PrivateContributionsAndDonations
probate court member,acfr:ProbateCourtMember
probation member,acfr:ProbationMember
probation oversight fee modified accrual,acfr:ProbationOversightFeeModifiedAccrual
proceeds fom payments for other capital and financing related activities,acfr:ProceedsFomPaymentsForOtherCapitalAndFinancingRelatedActivities
proceeds fom tenants,acfr:ProceedsFomTenants
proceeds from auxiliary enterprise charges,acfr:ProceedsFromAuxiliaryEnterpriseCharges
proceeds from bond and note issuance,acfr:ProceedsFromBondAndNoteIssuance
proceeds from bond and note issuance modified accrual,acfr:ProceedsFromBondAndNoteIssuanceModifiedAccrual
proceeds from bonds and notes,acfr:ProceedsFromBondsAndNotes
proceeds from bonds note issuance modified accrual,acfr:ProceedsFromBondsNoteIssuanceModifiedAccrual
proceeds from capital contributions,acfr:ProceedsFromCapitalContributions
proceeds from capital grants,acfr:ProceedsFromCapitalGrants
proceeds from contributions and donations,acfr:ProceedsFromContributionsAndDonations
proceeds from customers,acfr:ProceedsFromCustomers
proceeds from delinquent taxes collected,acfr:ProceedsFromDelinquentTaxesCollected
proceeds from grants and contracts,acfr:ProceedsFromGrantsAndContracts
proceeds from insurance recovery,acfr:ProceedsFromInsuranceRecovery
proceeds from interest and penalties on taxes,acfr:ProceedsFromInterestAndPenaltiesOnTaxes
proceeds from interest and rents,acfr:ProceedsFromInterestAndRents
proceeds from interest on investments,acfr:ProceedsFromInterestOnInvestments
proceeds from intergovernmental receipts,acfr:ProceedsFromIntergovernmentalReceipts
proceeds from internal services provided,acfr:ProceedsFromInternalServicesProvided
proceeds from issuance of debt,acfr:ProceedsFromIssuanceOfDebt
proceeds from lottery ticket sales,acfr:ProceedsFromLotteryTicketSales
proceeds from matured securities,acfr:ProceedsFromMaturedSecurities
proceeds from operating grants,acfr:ProceedsFromOperatingGrants
proceeds from other funds,acfr:ProceedsFromOtherFunds
proceeds from other funds for capital financing activities,acfr:ProceedsFromOtherFundsForCapitalFinancingActivities
proceeds from other operating activities,acfr:ProceedsFromOtherOperatingActivities
proceeds from payments for other capital and financing related activities custom,acfr:ProceedsFromPaymentsForOtherCapitalAndFinancingRelatedActivitiesCustom
proceeds from payments for other investing activities,acfr:ProceedsFromPaymentsForOtherInvestingActivities
proceeds from payments for other investing activities custom,acfr:ProceedsFromPaymentsForOtherInvestingActivitiesCustom
proceeds from payments for other non capital financing activities custom,acfr:ProceedsFromPaymentsForOtherNonCapitalFinancingActivitiesCustom
proceeds from permits fees and special assessments,acfr:ProceedsFromPermitsFeesAndSpecialAssessments
proceeds from property taxes,acfr:ProceedsFromPropertyTaxes
proceeds from property taxes operating,acfr:ProceedsFromPropertyTaxesOperating
proceeds from quality assurance supplement,acfr:ProceedsFromQualityAssuranceSupplement
proceeds from resident trust deposits,acfr:ProceedsFromResidentTrustDeposits
proceeds from sale of bonds notes,acfr:ProceedsFromSaleOfBondsNotes
proceeds from sales and maturities of investments,acfr:ProceedsFromSalesAndMaturitiesOfInvestments
proceeds from sales and services,acfr:ProceedsFromSalesAndServices
proceeds from sales of capital assets,acfr:ProceedsFromSalesOfCapitalAssets
proceeds from special assessment collections,acfr:ProceedsFromSpecialAssessmentCollections
proceeds from special assessments,acfr:ProceedsFromSpecialAssessments
proceeds from special assessments for financing capital assets,acfr:ProceedsFromSpecialAssessmentsForFinancingCapitalAssets
proceeds from state appropriations,acfr:ProceedsFromStateAppropriations
proceeds from tap fees,acfr:ProceedsFromTapFees
proceeds from taxes,acfr:ProceedsFromTaxes
proceeds from taxes related to capital assets,acfr:ProceedsFromTaxesRelatedToCapitalAssets
proceeds from transaction privilege tax,acfr:ProceedsFromTransactionPrivilegeTax
proceeds from transfers in non capital financing,acfr:ProceedsFromTransfersInNonCapitalFinancing
proceeds from tuition and fees,acfr:ProceedsFromTuitionAndFees
program revenues,acfr:ProgramRevenues
program revenues from capital grants and contributions member,acfr:ProgramRevenuesFromCapitalGrantsAndContributionsMember
program revenues from charges for services member,acfr:ProgramRevenuesFromChargesForServicesMember
program revenues from operating grants and contributions contributions from local units member,acfr:ProgramRevenuesFromOperatingGrantsAndContributionsContributionsFromLocalUnitsMember
program revenues from operating grants and contributions federal grants member,acfr:ProgramRevenuesFromOperatingGrantsAndContributionsFederalGrantsMember
program revenues from operating grants and contributions member,acfr:ProgramRevenuesFromOperatingGrantsAndContributionsMember
program revenues from operating grants and contributions state grants member,acfr:ProgramRevenuesFromOperatingGrantsAndContributionsStateGrantsMember
program using revenues description,acfr:ProgramUsingRevenuesDescription
project costs,acfr:ProjectCosts
property plant and equipment gross,acfr:PropertyPlantAndEquipmentGross
property plant and equipment net of depreciation,acfr:PropertyPlantAndEquipmentNetOfDepreciation
property tax administration fees modified accrual,acfr:PropertyTaxAdministrationFeesModifiedAccrual
property tax includes delinquent taxes penalties interest fees community wide special assessments,acfr:PropertyTaxIncludesDelinquentTaxesPenaltiesInterestFeesCommunityWideSpecialAssessments
property tax modified accrual includes delinquent taxes penalties interest fees community wide special assessments,acfr:PropertyTaxModifiedAccrualIncludesDelinquentTaxesPenaltiesInterestFeesCommunityWideSpecialAssessments
property tax valuation,acfr:PropertyTaxValuation
property taxes receivable,acfr:PropertyTaxesReceivable
property taxes receivable allowance,acfr:PropertyTaxesReceivableAllowance
property taxes receivable modified accrual,acfr:PropertyTaxesReceivableModifiedAccrual
property taxes receivable net of allowance,acfr:PropertyTaxesReceivableNetOfAllowance
property taxes receivable net of allowance modified accrual,acfr:PropertyTaxesReceivableNetOfAllowanceModifiedAccrual
proprietary funds domain,acfr:ProprietaryFundsDomain
proprietary funds member,acfr:ProprietaryFundsMember
proprietary funds revenues expenses line items,acfr:ProprietaryFundsRevenuesExpensesLineItems
proprietary funds revenues expenses table,acfr:ProprietaryFundsRevenuesExpensesTable
proprietary funds statement of cash flows line items,acfr:ProprietaryFundsStatementOfCashFlowsLineItems
proprietary funds statement of cash flows table,acfr:ProprietaryFundsStatementOfCashFlowsTable
proprietary funds statement of net position line items,acfr:ProprietaryFundsStatementOfNetPositionLineItems
proprietary funds statement of net position table,acfr:ProprietaryFundsStatementOfNetPositionTable
prosecuting attorney member,acfr:ProsecutingAttorneyMember
provision for free lottery ticket redemptions,acfr:ProvisionForFreeLotteryTicketRedemptions
provision for property tax refunds modified accrual,acfr:ProvisionForPropertyTaxRefundsModifiedAccrual
provision for returned lottery tickets,acfr:ProvisionForReturnedLotteryTickets
public and private contributions,acfr:PublicAndPrivateContributions
public and private contributions modified accrual,acfr:PublicAndPrivateContributionsModifiedAccrual
public safety services member,acfr:PublicSafetyServicesMember
public schools member,acfr:PublicSchoolsMember
public works infrastructure member,acfr:PublicWorksInfrastructureMember
public works member,acfr:PublicWorksMember
public works road commission street department member,acfr:PublicWorksRoadCommissionStreetDepartmentMember
public works sanitation landfill solid waste member,acfr:PublicWorksSanitationLandfillSolidWasteMember
public works water and sewer systems member,acfr:PublicWorksWaterAndSewerSystemsMember
receipts refundable,acfr:ReceiptsRefundable
receipts refundable modified accrual,acfr:ReceiptsRefundableModifiedAccrual
receivable,acfr:Receivable
receivables,acfr:Receivables
receivables and due from other governments and funds,acfr:ReceivablesAndDueFromOtherGovernmentsAndFunds
receivables and due from other governments and funds modified accrual,acfr:ReceivablesAndDueFromOtherGovernmentsAndFundsModifiedAccrual
receivables and other restricted assets noncurrent,acfr:ReceivablesAndOtherRestrictedAssetsNoncurrent
receivables from contracts modified accrual,acfr:ReceivablesFromContractsModifiedAccrual
receivables modified accrual,acfr:ReceivablesModifiedAccrual
receivables net of allowance modified accrual,acfr:ReceivablesNetOfAllowanceModifiedAccrual
receivables restricted net of allowance modified accrual,acfr:ReceivablesRestrictedNetOfAllowanceModifiedAccrual
recovery of cost incurred,acfr:RecoveryOfCostIncurred
recovery of cost incurred modified accrual,acfr:RecoveryOfCostIncurredModifiedAccrual
redemptions and reconveyance,acfr:RedemptionsAndReconveyance
redemptions and reconveyance modified accrual,acfr:RedemptionsAndReconveyanceModifiedAccrual
redevelopment and public housing member,acfr:RedevelopmentAndPublicHousingMember
reductions from accumulated depreciation,acfr:ReductionsFromAccumulatedDepreciation
reductions from all other long term debt,acfr:ReductionsFromAllOtherLongTermDebt
reductions from all other purpose long term debt,acfr:ReductionsFromAllOtherPurposeLongTermDebt
reductions from asset retirement obligations,acfr:ReductionsFromAssetRetirementObligations
reductions from bond premium,acfr:ReductionsFromBondPremium
reductions from capital assets at historical cost,acfr:ReductionsFromCapitalAssetsAtHistoricalCost
reductions from capital assets being depreciated gross,acfr:ReductionsFromCapitalAssetsBeingDepreciatedGross
reductions from capital assets being depreciated net,acfr:ReductionsFromCapitalAssetsBeingDepreciatedNet
reductions from capital assets depreciable net of accumulated depreciation and amortization,acfr:ReductionsFromCapitalAssetsDepreciableNetOfAccumulatedDepreciationAndAmortization
reductions from capital assets non depreciable and nonamortizable,acfr:ReductionsFromCapitalAssetsNonDepreciableAndNonamortizable
reductions from claims and judgments payable,acfr:ReductionsFromClaimsAndJudgmentsPayable
reductions from compensated absences payable,acfr:ReductionsFromCompensatedAbsencesPayable
reductions from general obligation bonds,acfr:ReductionsFromGeneralObligationBonds
reductions from installment debt,acfr:ReductionsFromInstallmentDebt
reductions from intergovernmental agreement payable,acfr:ReductionsFromIntergovernmentalAgreementPayable
reductions from leases,acfr:ReductionsFromLeases
reductions from limited tax bonds,acfr:ReductionsFromLimitedTaxBonds
reductions from loans payable,acfr:ReductionsFromLoansPayable
reductions from long term debt excluding compensated absences,acfr:ReductionsFromLongTermDebtExcludingCompensatedAbsences
reductions from net opeb liability,acfr:ReductionsFromNetOPEBLiability
reductions from net pension liability,acfr:ReductionsFromNetPensionLiability
reductions from noncurrent liabilities,acfr:ReductionsFromNoncurrentLiabilities
reductions from notes payable,acfr:ReductionsFromNotesPayable
reductions from other short term debt,acfr:ReductionsFromOtherShortTermDebt
reductions from pollution remediation obligations,acfr:ReductionsFromPollutionRemediationObligations
reductions from revenue anticipation note,acfr:ReductionsFromRevenueAnticipationNote
reductions from revenue bonds,acfr:ReductionsFromRevenueBonds
reductions from short term debt,acfr:ReductionsFromShortTermDebt
reductions from tax anticipation note,acfr:ReductionsFromTaxAnticipationNote
reductions from unamortized premium on bonds,acfr:ReductionsFromUnamortizedPremiumOnBonds
reductions from unlimited tax bonds,acfr:ReductionsFromUnlimitedTaxBonds
refundable deposits bonds,acfr:RefundableDepositsBonds
refunds and rebates modified accrual,acfr:RefundsAndRebatesModifiedAccrual
register of deeds member,acfr:RegisterOfDeedsMember
regulated operating revenue waste water,acfr:RegulatedOperatingRevenueWasteWater
regulated operating revenue water,acfr:RegulatedOperatingRevenueWater
regulatory assets current,acfr:RegulatoryAssetsCurrent
regulatory assets modified accrual,acfr:RegulatoryAssetsModifiedAccrual
regulatory assets non current,acfr:RegulatoryAssetsNonCurrent
regulatory liability current,acfr:RegulatoryLiabilityCurrent
regulatory liability current modified accrual,acfr:RegulatoryLiabilityCurrentModifiedAccrual
regulatory liability modified accrual,acfr:RegulatoryLiabilityModifiedAccrual
regulatory liability non current,acfr:RegulatoryLiabilityNonCurrent
reimbursements modified accrual,acfr:ReimbursementsModifiedAccrual
rent expense,acfr:RentExpense
repair and maintenance,acfr:RepairAndMaintenance
repayments of bond principal,acfr:RepaymentsOfBondPrincipal
repayments of bonds and notes,acfr:RepaymentsOfBondsAndNotes
restitutions payable,acfr:RestitutionsPayable
restitutions payable modified accrual,acfr:RestitutionsPayableModifiedAccrual
restricted,acfr:FundBalanceRestricted
restricted accounts receivable net of allowance,acfr:RestrictedAccountsReceivableNetOfAllowance
restricted accounts receivable noncurrent,acfr:RestrictedAccountsReceivableNoncurrent
restricted assets,acfr:RestrictedAssets
restricted assets custom,acfr:RestrictedAssetsCustom
restricted assets custom modified accrual,acfr:RestrictedAssetsCustomModifiedAccrual
restricted assets due from other governments noncurrent,acfr:RestrictedAssetsDueFromOtherGovernmentsNoncurrent
restricted assets modified accrual,acfr:RestrictedAssetsModifiedAccrual
restricted assets modified accrual description,acfr:RestrictedAssetsModifiedAccrualDescription
restricted assets noncurrent,acfr:RestrictedAssetsNoncurrent
restricted bond and interest redemption,acfr:RestrictedBondAndInterestRedemption
restricted bond proceeds,acfr:RestrictedBondProceeds
restricted bond reserve,acfr:RestrictedBondReserve
restricted cash,acfr:RestrictedCash
restricted cash and cash equivalents,acfr:RestrictedCashAndCashEquivalents
restricted cash and cash equivalents modified accrual,acfr:RestrictedCashAndCashEquivalentsModifiedAccrual
restricted cash and cash equivalents noncurrent,acfr:RestrictedCashAndCashEquivalentsNoncurrent
restricted cash and investments,acfr:RestrictedCashAndInvestments
restricted cash and investments modified accrual,acfr:RestrictedCashAndInvestmentsModifiedAccrual
restricted cash and investments noncurrent,acfr:RestrictedCashAndInvestmentsNoncurrent
restricted cash and pooled investments noncurrent,acfr:RestrictedCashAndPooledInvestmentsNoncurrent
restricted cash debt retirement,acfr:RestrictedCashDebtRetirement
restricted cash debt service,acfr:RestrictedCashDebtService
restricted cash modified accrual,acfr:RestrictedCashModifiedAccrual
restricted cash noncurrent,acfr:RestrictedCashNoncurrent
restricted cash repairs replacement and improvements reserve,acfr:RestrictedCashRepairsReplacementAndImprovementsReserve
restricted certificates of deposit,acfr:RestrictedCertificatesOfDeposit
restricted components of net position custom,acfr:RestrictedComponentsOfNetPositionCustom
restricted for special projects and programs,acfr:RestrictedNetPosition
restricted investments modified accrual,acfr:RestrictedInvestmentsModifiedAccrual
restricted investments noncurrent,acfr:RestrictedInvestmentsNoncurrent
restricted net position,acfr:RestrictedNetPosition
restricted net position for capital projects,acfr:RestrictedNetPositionForCapitalProjects
restricted net position for community development,acfr:RestrictedNetPositionForCommunityDevelopment
restricted net position for debt service,acfr:RestrictedNetPositionForDebtService
restricted net position for donor restricted,acfr:RestrictedNetPositionForDonorRestricted
restricted net position for general government,acfr:RestrictedNetPositionForGeneralGovernment
restricted net position for grants,acfr:RestrictedNetPositionForGrants
restricted net position for health and sanitation,acfr:RestrictedNetPositionForHealthAndSanitation
restricted net position for housing services,acfr:RestrictedNetPositionForHousingServices
restricted net position for law enforcement,acfr:RestrictedNetPositionForLawEnforcement
restricted net position for other,acfr:RestrictedNetPositionForOther
restricted net position for parks and recreation,acfr:RestrictedNetPositionForParksAndRecreation
restricted net position for prizes,acfr:RestrictedNetPositionForPrizes
restricted net position for public safety,acfr:RestrictedNetPositionForPublicSafety
restricted net position for public ways and facilities,acfr:RestrictedNetPositionForPublicWaysAndFacilities
restricted net position for public works,acfr:RestrictedNetPositionForPublicWorks
restricted net position for recreation and culture,acfr:RestrictedNetPositionForRecreationAndCulture
restricted net position for working capital,acfr:RestrictedNetPositionForWorkingCapital
restricted receivables and deposits,acfr:RestrictedReceivablesAndDeposits
restricted receivables modified accrual,acfr:RestrictedReceivablesModifiedAccrual
restricted special assessments receivable noncurrent,acfr:RestrictedSpecialAssessmentsReceivableNoncurrent
retainage payable,acfr:RetainagePayable
retainage payable modified accrual,acfr:RetainagePayableModifiedAccrual
retainage payable noncurrent,acfr:RetainagePayableNoncurrent
retirement healthcare system actuarial accrued liabilities using uniform assumptions,acfr:RetirementHealthcareSystemActuarialAccruedLiabilitiesUsingUniformAssumptions
retirement healthcare system actuarial value of assets using uniform assumptions,acfr:RetirementHealthcareSystemActuarialValueOfAssetsUsingUniformAssumptions
retirement pension actuarial accrued liabilities using uniform assumptions,acfr:RetirementPensionActuarialAccruedLiabilitiesUsingUniformAssumptions
retirement pension actuarial value of assets using uniform assumptions,acfr:RetirementPensionActuarialValueOfAssetsUsingUniformAssumptions
revenue anticipation note,acfr:RevenueAnticipationNote
revenue anticipation note roll forward,acfr:RevenueAnticipationNoteRollForward
revenue bonds,acfr:RevenueBonds
revenue bonds payable due in more than one year,acfr:RevenueBondsPayableDueInMoreThanOneYear
revenue bonds payable due within one year,acfr:RevenueBondsPayableDueWithinOneYear
revenue bonds payable due within one year payable from restricted assets,acfr:RevenueBondsPayableDueWithinOneYearPayableFromRestrictedAssets
revenue bonds roll forward,acfr:RevenueBondsRollForward
revenue fares,acfr:RevenueFares
revenue for community and economic development services,acfr:RevenueForCommunityAndEconomicDevelopmentServices
revenue for community development block grants,acfr:RevenueForCommunityDevelopmentBlockGrants
revenue for court equity,acfr:RevenueForCourtEquity
revenue for crime victims rights,acfr:RevenueForCrimeVictimsRights
revenue for culture and recreation,acfr:RevenueForCultureAndRecreation
revenue for drug case information management,acfr:RevenueForDrugCaseInformationManagement
revenue for drunk driving case flow assistance,acfr:RevenueForDrunkDrivingCaseFlowAssistance
revenue for facilities maintenance,acfr:RevenueForFacilitiesMaintenance
revenue for general government,acfr:RevenueForGeneralGovernment
revenue for health,acfr:RevenueForHealth
revenue for health and welfare,acfr:RevenueForHealthAndWelfare
revenue for indigent defense,acfr:RevenueForIndigentDefense
revenue for local community stabilization share,acfr:RevenueForLocalCommunityStabilizationShare
revenue for other programs custom,acfr:RevenueForOtherProgramsCustom
revenue for parks and recreation,acfr:RevenueForParksAndRecreation
revenue for public safety services,acfr:RevenueForPublicSafetyServices
revenue for sanitation,acfr:RevenueForSanitation
revenue for special election reimbursement,acfr:RevenueForSpecialElectionReimbursement
revenue for survey and remonumentation,acfr:RevenueForSurveyAndRemonumentation
revenue for transit services,acfr:RevenueForTransitServices
revenue for water and sewer systems,acfr:RevenueForWaterAndSewerSystems
revenue for welfare,acfr:RevenueForWelfare
revenue from accomodations tax,acfr:RevenueFromAccomodationsTax
revenue from accomodations tax modified accrual,acfr:RevenueFromAccomodationsTaxModifiedAccrual
revenue from business license tax,acfr:RevenueFromBusinessLicenseTax
revenue from business license tax modified accrual,acfr:RevenueFromBusinessLicenseTaxModifiedAccrual
revenue from business licenses and permits modified accrual,acfr:RevenueFromBusinessLicensesAndPermitsModifiedAccrual
revenue from cable franchise fees modified accrual,acfr:RevenueFromCableFranchiseFeesModifiedAccrual
revenue from casino revenue sharing,acfr:RevenueFromCasinoRevenueSharing
revenue from charges for utilities,acfr:RevenueFromChargesForUtilities
revenue from city utility users tax,acfr:RevenueFromCityUtilityUsersTax
revenue from city utility users tax modified accrual,acfr:RevenueFromCityUtilityUsersTaxModifiedAccrual
revenue from collection fees,acfr:RevenueFromCollectionFees
revenue from commercial facilities tax,acfr:RevenueFromCommercialFacilitiesTax
revenue from commercial facilities tax modified accrual,acfr:RevenueFromCommercialFacilitiesTaxModifiedAccrual
revenue from commercial forest reserve,acfr:RevenueFromCommercialForestReserve
revenue from community wide special assessments,acfr:RevenueFromCommunityWideSpecialAssessments
revenue from community wide special assessments modified accrual,acfr:RevenueFromCommunityWideSpecialAssessmentsModifiedAccrual
revenue from connection fees,acfr:RevenueFromConnectionFees
revenue from convention tax,acfr:RevenueFromConventionTax
revenue from corporate tax,acfr:RevenueFromCorporateTax
revenue from county expense of sale,acfr:RevenueFromCountyExpenseOfSale
revenue from county expense of sale modified accrual,acfr:RevenueFromCountyExpenseOfSaleModifiedAccrual
revenue from current personal property tax,acfr:RevenueFromCurrentPersonalPropertyTax
revenue from current personal property tax modified accrual,acfr:RevenueFromCurrentPersonalPropertyTaxModifiedAccrual
revenue from current property taxes extra or special voted,acfr:RevenueFromCurrentPropertyTaxesExtraOrSpecialVoted
revenue from current property taxes extra or special voted modified accrual,acfr:RevenueFromCurrentPropertyTaxesExtraOrSpecialVotedModifiedAccrual
revenue from delinquent personal property tax,acfr:RevenueFromDelinquentPersonalPropertyTax
revenue from delinquent personal property tax modified accrual,acfr:RevenueFromDelinquentPersonalPropertyTaxModifiedAccrual
revenue from delinquent real property tax,acfr:RevenueFromDelinquentRealPropertyTax
revenue from delinquent real property tax modified accrual,acfr:RevenueFromDelinquentRealPropertyTaxModifiedAccrual
revenue from dividends,acfr:RevenueFromDividends
revenue from documents transfer tax,acfr:RevenueFromDocumentsTransferTax
revenue from documents transfer tax modified accrual,acfr:RevenueFromDocumentsTransferTaxModifiedAccrual
revenue from fines and forfeitures and penalties,acfr:RevenueFromFinesAndForfeituresAndPenalties
revenue from fines and forfeitures and penalties modified accrual,acfr:RevenueFromFinesAndForfeituresAndPenaltiesModifiedAccrual
revenue from fines and forfeitures bond forfeitures and bond costs modified accrual,acfr:RevenueFromFinesAndForfeituresBondForfeituresAndBondCostsModifiedAccrual
revenue from fines and forfeitures ordinance fines and costs modified accrual,acfr:RevenueFromFinesAndForfeituresOrdinanceFinesAndCostsModifiedAccrual
revenue from fines and forfeitures statute costs modified accrual,acfr:RevenueFromFinesAndForfeituresStatuteCostsModifiedAccrual
revenue from fines and forfeitures traffic violations modified accrual,acfr:RevenueFromFinesAndForfeituresTrafficViolationsModifiedAccrual
revenue from franchise income tax,acfr:RevenueFromFranchiseIncomeTax
revenue from gas and oil royalties,acfr:RevenueFromGasAndOilRoyalties
revenue from grants and entitlements for specific programs unrestricted,acfr:RevenueFromGrantsAndEntitlementsForSpecificProgramsUnrestricted
revenue from grants and entitlements not restricted for specific programs modified accrual,acfr:RevenueFromGrantsAndEntitlementsNotRestrictedForSpecificProgramsModifiedAccrual
revenue from grants and entitlements restricted for specific programs modified accrual,acfr:RevenueFromGrantsAndEntitlementsRestrictedForSpecificProgramsModifiedAccrual
revenue from health and welfare agency on aging modified accrual,acfr:RevenueFromHealthAndWelfareAgencyOnAgingModifiedAccrual
revenue from health and welfare department of human services modified accrual,acfr:RevenueFromHealthAndWelfareDepartmentOfHumanServicesModifiedAccrual
revenue from hotel and motel tax,acfr:RevenueFromHotelAndMotelTax
revenue from income tax,acfr:RevenueFromIncomeTax
revenue from income tax modified accrual,acfr:RevenueFromIncomeTaxModifiedAccrual
revenue from industrial facilities tax,acfr:RevenueFromIndustrialFacilitiesTax
revenue from industrial facilities tax modified accrual,acfr:RevenueFromIndustrialFacilitiesTaxModifiedAccrual
revenue from installation fees,acfr:RevenueFromInstallationFees
revenue from interest,acfr:RevenueFromInterest
revenue from interest and dividends,acfr:RevenueFromInterestAndDividends
revenue from interest and dividends modified accrual,acfr:RevenueFromInterestAndDividendsModifiedAccrual
revenue from interest and penalties on special assessments modified accrual,acfr:RevenueFromInterestAndPenaltiesOnSpecialAssessmentsModifiedAccrual
revenue from interest and penalties on taxes,acfr:RevenueFromInterestAndPenaltiesOnTaxes
revenue from interest and rent,acfr:RevenueFromInterestAndRent
revenue from interest and rents modified accrual,acfr:RevenueFromInterestAndRentsModifiedAccrual
revenue from interest and rents other,acfr:RevenueFromInterestAndRentsOther
revenue from licenses and permits and franchise fees modified accrual,acfr:RevenueFromLicensesAndPermitsAndFranchiseFeesModifiedAccrual
revenue from lottery for education lottery proceeds,acfr:RevenueFromLotteryForEducationLotteryProceeds
revenue from lottery license application fees,acfr:RevenueFromLotteryLicenseApplicationFees
revenue from lottery security proceeds,acfr:RevenueFromLotterySecurityProceeds
revenue from lottery ticket sales,acfr:RevenueFromLotteryTicketSales
revenue from marijuana tax,acfr:RevenueFromMarijuanaTax
revenue from marijuana tax modified accrual,acfr:RevenueFromMarijuanaTaxModifiedAccrual
revenue from meals tax,acfr:RevenueFromMealsTax
revenue from meals tax modified accrual,acfr:RevenueFromMealsTaxModifiedAccrual
revenue from motor fuel tax,acfr:RevenueFromMotorFuelTax
revenue from national forest reserve taxes,acfr:RevenueFromNationalForestReserveTaxes
revenue from non business licenses and permits modified accrual,acfr:RevenueFromNonBusinessLicensesAndPermitsModifiedAccrual
revenue from nursing home and hospital provider fees,acfr:RevenueFromNursingHomeAndHospitalProviderFees
revenue from other tax for general purpose,acfr:RevenueFromOtherTaxForGeneralPurpose
revenue from other taxes modified accrual,acfr:RevenueFromOtherTaxesModifiedAccrual
revenue from parking occupancy tax,acfr:RevenueFromParkingOccupancyTax
revenue from parking occupancy tax modified accrual,acfr:RevenueFromParkingOccupancyTaxModifiedAccrual
revenue from property tax,acfr:RevenueFromPropertyTax
revenue from property tax administration fee,acfr:RevenueFromPropertyTaxAdministrationFee
revenue from property tax modified accrual,acfr:RevenueFromPropertyTaxModifiedAccrual
revenue from property transfer tax,acfr:RevenueFromPropertyTransferTax
revenue from property transfer tax modified accrual,acfr:RevenueFromPropertyTransferTaxModifiedAccrual
revenue from public safety police sheriff and constable modified accrual,acfr:RevenueFromPublicSafetyPoliceSheriffAndConstableModifiedAccrual
revenue from recreation fees,acfr:RevenueFromRecreationFees
revenue from refunds and rebates,acfr:RevenueFromRefundsAndRebates
revenue from reimbursements,acfr:RevenueFromReimbursements
revenue from rent,acfr:RevenueFromRent
revenue from rents,acfr:RevenueFromRents
revenue from rents and royalties,acfr:RevenueFromRentsAndRoyalties
revenue from rents and royalties modified accrual,acfr:RevenueFromRentsAndRoyaltiesModifiedAccrual
revenue from rents modified accrual,acfr:RevenueFromRentsModifiedAccrual
revenue from royalties,acfr:RevenueFromRoyalties
revenue from sale of fuel,acfr:RevenueFromSaleOfFuel
revenue from sales and use tax,acfr:RevenueFromSalesAndUseTax
revenue from sales and use tax modified accrual,acfr:RevenueFromSalesAndUseTaxModifiedAccrual
revenue from sales tax,acfr:RevenueFromSalesTax
revenue from sales tax modified accrual,acfr:RevenueFromSalesTaxModifiedAccrual
revenue from shared revenue,acfr:RevenueFromSharedRevenue
revenue from shared revenue modified accrual,acfr:RevenueFromSharedRevenueModifiedAccrual
revenue from special assessments,acfr:RevenueFromSpecialAssessments
revenue from special assessments modified accrual,acfr:RevenueFromSpecialAssessmentsModifiedAccrual
revenue from sub marginal land act,acfr:RevenueFromSubMarginalLandAct
revenue from subsidies,acfr:RevenueFromSubsidies
revenue from tax reverted property,acfr:RevenueFromTaxRevertedProperty
revenue from tax reverted property modified accrual,acfr:RevenueFromTaxRevertedPropertyModifiedAccrual
revenue from taxes,acfr:RevenueFromTaxes
revenue from taxes modified accrual,acfr:RevenueFromTaxesModifiedAccrual
revenue from trailer tax,acfr:RevenueFromTrailerTax
revenue from trailer tax modified accrual,acfr:RevenueFromTrailerTaxModifiedAccrual
revenue from transaction privilege tax,acfr:RevenueFromTransactionPrivilegeTax
revenue from transfer stamps tax,acfr:RevenueFromTransferStampsTax
revenue from transfer stamps tax modified accrual,acfr:RevenueFromTransferStampsTaxModifiedAccrual
revenue from tuition and fees,acfr:RevenueFromTuitionAndFees
revenue from tuition and fees net of allowances,acfr:RevenueFromTuitionAndFeesNetOfAllowances
revenue from unclaimed property,acfr:RevenueFromUnclaimedProperty
revenue from usage of utilities tax,acfr:RevenueFromUsageOfUtilitiesTax
revenue from use of money and property,acfr:RevenueFromUseOfMoneyAndProperty
revenue from use of money and property modified accrual,acfr:RevenueFromUseOfMoneyAndPropertyModifiedAccrual
